"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BT101";"CR2016VP";1;"Battery";;;
2;"C101,C102,C201,C401,C503";"C_0805_2012Metric";5;"10uF";;;
3;"C202";"C_0603_1608Metric";1;"1uF";;;
4;"C402";"C_0603_1608Metric";1;"100nF";;;
5;"C501";"C_0603_1608Metric";1;"4.7uF";;;
6;"C502";"C_0603_1608Metric";1;"22pF";;;
7;"D301,D302,D303,D304,D305,D306,D307,D308,D309";"LED_0603_1608Metric";9;"LED";;;
8;"ICSP1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
9;"J101";"Testpoint_1x10";1;"TestPoints";;;
10;"L501";"L_0805_2012Metric";1;"2.2uH";;;
11;"M201";"PinHeader_1x02_P2.54mm_Vertical";1;"Motor_DC";;;
12;"R101,R102";"R_0603_1608Metric";2;"1k";;;
13;"R501";"R_0603_1608Metric";1;"100k";;;
14;"R502";"R_0603_1608Metric";1;"200k";;;
15;"U101";"SOIC-20W_7.5x12.8mm_P1.27mm";1;"ATtiny261-20SU";;;
16;"U201";"AP1017AEN";1;"AP1017AEN";;;
17;"U401";"LIS3DHTR";1;"LGA-16_3x3x1mm";;;
18;"U501";"SOT-23-5";1;"FT440CA";;;
