Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",214.697801,-112.473789,0.000000,top
"C2","22pf","C_0603_1608Metric",220.500000,-136.287500,270.000000,top
"C3","10uF","C_0805_2012Metric",228.197801,-61.473789,180.000000,top
"C4","100nF","C_0603_1608Metric",228.197801,-63.473789,180.000000,top
"C5","4.7uF","C_0603_1608Metric",194.197801,-80.973789,90.000000,top
"C6","10uF","C_0805_2012Metric",188.197801,-80.973789,90.000000,top
"D1","LED","LED_0603_1608Metric",187.697801,-137.473789,0.000000,top
"D2","LED","LED_0603_1608Metric",187.697801,-132.473789,0.000000,top
"D3","LED","LED_0603_1608Metric",187.697801,-127.473789,0.000000,top
"D4","LED","LED_0603_1608Metric",187.697801,-122.473789,0.000000,top
"D5","LED","LED_0603_1608Metric",187.697801,-117.473789,0.000000,top
"D6","LED","LED_0603_1608Metric",187.697801,-112.473789,0.000000,top
"D7","LED","LED_0603_1608Metric",187.697801,-107.473789,0.000000,top
"D8","LED","LED_0603_1608Metric",187.697801,-102.473789,0.000000,top
"D9","LED","LED_0603_1608Metric",187.697801,-97.473789,0.000000,top
"L1","4.7uH","L_0603",196.197801,-80.973789,270.000000,top
"R1","10k","R_0603_1608Metric",209.697801,-122.973789,0.000000,top
"R2","10k","R_0603_1608Metric",216.197801,-121.473789,180.000000,top
"R3","976k","R_0603_1608Metric",220.500000,-133.037500,90.000000,top
"R4","240R","R_0603_1608Metric",191.197801,-137.473789,180.000000,top
"R5","240R","R_0603_1608Metric",191.197801,-132.473789,180.000000,top
"R6","240R","R_0603_1608Metric",191.197801,-127.473789,180.000000,top
"R7","240R","R_0603_1608Metric",191.197801,-122.473789,180.000000,top
"R8","240R","R_0603_1608Metric",191.197801,-117.473789,180.000000,top
"R9","240R","R_0603_1608Metric",191.197801,-112.473789,180.000000,top
"R10","240R","R_0603_1608Metric",191.197801,-107.473789,180.000000,top
"R11","240R","R_0603_1608Metric",191.197801,-102.473789,180.000000,top
"R12","240R","R_0603_1608Metric",191.197801,-97.473789,180.000000,top
"R13","976k","R_0603_1608Metric",188.600000,-83.973789,0.000000,top
"R14","562k","R_0603_1608Metric",191.697801,-83.973789,0.000000,top
"U1","ATTINY861-15MZ","QFN-32-1EP_5x5mm_Pitch0.5mm",210.197801,-116.473789,225.000000,top
"U3","MCP1640DT-I/CHY","SOT-23-6",191.197801,-80.973789,270.000000,top
