Ref,Val,Package,PosX,PosY,Rot,Side
C101,10uF,C_0805_2012Metric,201,-79,180,top
C401,10uF,C_0805_2012Metric,187.5,-130,0,top
C402,100nF,C_0603_1608Metric,187.5,-128,0,top
C403,4.7uF,C_0603,221.5,-110.5,270,top
C404,10uF,C_0603,227.5,-110.5,270,top
D301,LED,LED_0603_1608Metric,228,-54,180,top
D302,LED,LED_0603_1608Metric,228,-59,180,top
D303,LED,LED_0603_1608Metric,228,-64,180,top
D304,LED,LED_0603_1608Metric,228,-69,180,top
D305,LED,LED_0603_1608Metric,228,-74,180,top
D306,LED,LED_0603_1608Metric,228,-79,180,top
D307,LED,LED_0603_1608Metric,228,-84,180,top
D308,LED,LED_0603_1608Metric,228,-89,180,top
D309,LED,LED_0603_1608Metric,228,-94,180,top
L401,4.7uH,L_0603,219.5,-110.5,90,top
R101,976k,R_0603_1608Metric,199.1125,-52.1,0,top
R102,10k,R_0603,206,-68.5,180,top
R103,10k,R_0603,199.5,-70,0,top
R201,150R,R_0603,224.5,-54,0,top
R202,150R,R_0603,224.5,-59,0,top
R203,150R,R_0603,224.5,-64,0,top
R204,150R,R_0603,224.5,-69,0,top
R205,150R,R_0603,224.5,-74,0,top
R206,150R,R_0603,224.5,-79,0,top
R207,150R,R_0603,224.5,-84,0,top
R208,150R,R_0603,224.5,-89,0,top
R209,150R,R_0603,224.5,-94,0,top
R401,976k,R_0603,226.5,-107.5,180,top
R402,562k,R_0603,224,-107.5,180,top
SW101,SW_Push,TouchButton1,189.975,-57.9,0,top
U101,ATtiny261A-MU,QFN-32-1EP_5x5mm_Pitch0.5mm,205.5,-75,45,top
U402,MCP1640DCH,SOT-23-6,224.5,-110.5,90,top
